Allocations,Indices,Edge Information,Goods Lists,Sample and Int Allocations,Deconflicted Allocations,Utility,Budget,Payment
1.1148487169306827,9.0,,"('V007_1', 'V007_2')",1.0,"('V007_1', 'V007_2')",0.0,265.19191695135913,16.797789270710947
1.2296522919873984,11.0,,"('V007_2', 'V007_3')",1.0,"('V007_2', 'V007_3')",0.0,,
1.3443655839019681,35.0,,"('V007_3', 'V007_4')",1.0,"('V007_3', 'V007_4')",0.0,,
1.4589434521118003,53.0,,"('V007_4', 'V007_5')",1.0,"('V007_4', 'V007_5')",0.0,,
1.5733407559478148,71.0,,"('V007_5', 'V007_6')",1.0,"('V007_5', 'V007_6')",0.0,,
1.6875123524976205,89.0,,"('V007_6', 'V007_7')",1.0,"('V007_6', 'V007_7')",0.0,,
1.8014130928433758,107.0,,"('V007_7', 'V007_8')",1.0,"('V007_7', 'V007_8')",0.0,,
1.9149978164882324,125.0,,"('V007_8', 'V007_9')",1.0,"('V007_8', 'V007_9')",0.0,,
2.028221343922848,143.0,,"('V007_9', 'V007_10')",1.0,"('V007_9', 'V007_10')",0.0,,
2.14103846742097,161.0,,"('V007_10', 'V007_11')",1.0,"('V007_10', 'V007_11')",0.0,,
2.2534039402667583,179.0,,"('V007_11', 'V007_12')",1.0,"('V007_11', 'V007_12')",0.0,,
2.3652724646656154,197.0,,"('V007_12', 'V007_13')",1.0,"('V007_12', 'V007_13')",0.0,,
2.4765986785316225,215.0,,"('V007_13', 'V007_14')",1.0,"('V007_13', 'V007_14')",0.0,,
2.587337141122293,233.0,,"('V007_14', 'V007_15')",1.0,"('V007_14', 'V007_15')",0.0,,
1.8493677811330282,251.0,,"('V007_15', 'V007_16')",0.0,"('V007_15', 'V007_15_dep')",0.0,,
0.8480745359386994,250.0,,"('V007_15', 'V007_15_dep')",1.0,"('V007_15_dep', 'V002_53_arr')",0.0,,
1.375448053807052,269.0,,"('V007_16', 'V007_17')",0.0,"('V002_53', 'V002_54')",0.0,,
0.5831860541512289,268.0,,"('V007_16', 'V007_16_dep')",0.0,"('V002_53_arr', 'V002_53')",0.0,,
1.4841352517440087,287.0,,"('V007_17', 'V007_18')",0.0,"('V002_54', 'V002_55')",0.0,,
2.88761259159109e-08,286.0,,"('V007_17', 'V007_17_dep')",0.0,"('V002_55', 'V002_56')",0.0,,
1.5921977228490378,305.0,,"('V007_18', 'V007_19')",0.0,"('V002_56', 'V002_57')",0.0,,
2.6863470087219326e-07,304.0,,"('V007_18', 'V007_18_dep')",0.0,"('V002_57', 'V002_58')",0.0,,
1.69959210163849,323.0,,"('V007_19', 'V007_20')",0.0,"('V002_58', 'V002_59')",0.0,,
