Allocations,Indices,Edge Information,Goods Lists,Sample and Int Allocations,Deconflicted Allocations,Utility,Budget,Payment
1.1015234657037285,226.0,,"('V007_11', 'V007_12')",1.0,"('V007_11', 'V007_12')",0.0,261.32683479738034,2.7053646614948104
1.2030250489119194,249.0,,"('V007_12', 'V007_13')",1.0,"('V007_12', 'V007_13')",0.0,,
1.3044828725018376,272.0,,"('V007_13', 'V007_14')",1.0,"('V007_13', 'V007_14')",0.0,,
1.4058750714770927,295.0,,"('V007_14', 'V007_15')",1.0,"('V007_14', 'V007_15')",0.0,,
1.5071798056497594,318.0,,"('V007_15', 'V007_16')",1.0,"('V007_15', 'V007_16')",0.0,,
1.6083752794418307,341.0,,"('V007_16', 'V007_17')",1.0,"('V007_16', 'V007_17')",0.0,,
1.7094397701155781,364.0,,"('V007_17', 'V007_18')",1.0,"('V007_17', 'V007_18')",0.0,,
1.8103516648194025,387.0,,"('V007_18', 'V007_19')",1.0,"('V007_18', 'V007_19')",0.0,,
1.9110895060078907,410.0,,"('V007_19', 'V007_20')",1.0,"('V007_19', 'V007_20')",0.0,,
2.0116320441828384,433.0,,"('V007_20', 'V007_21')",1.0,"('V007_20', 'V007_21')",0.0,,
1.2170135783088678,456.0,,"('V007_21', 'V007_22')",1.0,"('V007_21', 'V007_22')",0.0,,
0.8949447181760708,455.0,,"('V007_21', 'V007_21_dep')",0.0,"('V007_22', 'V007_22_dep')",0.0,,
0.44490035483748624,479.0,,"('V007_22', 'V007_23')",0.0,"('V007_22_dep', 'V002_60_arr')",0.0,,
0.872125170424712,478.0,,"('V007_22', 'V007_22_dep')",1.0,"('V002_60', 'V002_61')",0.0,,
2.567520692759291e-09,502.0,,"('V007_23', 'V007_24')",0.0,"('V002_60_arr', 'V002_60')",0.0,,
0.5445129181710053,501.0,,"('V007_23', 'V007_23_dep')",0.0,"('V002_61', 'V002_62')",0.0,,
2.7334962516045072e-09,525.0,,"('V007_24', 'V007_25')",0.0,"('V002_62', 'V002_63')",0.0,,
0.09457210602317628,524.0,,"('V007_24', 'V007_24_dep')",0.0,"('V002_63', 'V002_64')",0.0,,
-3.012127228556217e-08,548.0,,"('V007_25', 'V007_26')",0.0,"('V002_64', 'V002_65')",0.0,,
0.09082515206952628,547.0,,"('V007_25', 'V007_25_dep')",0.0,"('V002_65', 'V002_66')",0.0,,
0.06691931325437836,571.0,,"('V007_26', 'V007_27')",0.0,"('V002_66', 'V002_67')",0.0,,
0.13383798019732304,594.0,,"('V007_27', 'V007_28')",0.0,"('V002_67', 'V002_68')",0.0,,
0.20075485968576448,617.0,,"('V007_28', 'V007_29')",0.0,"('V002_68', 'V002_69')",0.0,,
0.2676679643272528,640.0,,"('V007_29', 'V007_30')",0.0,"('V002_69', 'V002_70')",0.0,,
0.33457398043777586,663.0,,"('V007_30', 'V007_31')",0.0,"('V002_70', 'V002_71')",0.0,,
0.4014678101661085,686.0,,"('V007_31', 'V007_32')",0.0,"('V002_71', 'V002_72')",0.0,,
0.46834211365679834,709.0,,"('V007_32', 'V007_33')",0.0,"('V002_72', 'V002_73')",0.0,,
0.535186868096309,732.0,,"('V007_33', 'V007_34')",0.0,"('V002_73', 'V002_74')",0.0,,
0.6019889707907884,755.0,,"('V007_34', 'V007_35')",0.0,"('V002_74', 'V002_75')",0.0,,
0.6687319236567945,778.0,,"('V007_35', 'V007_36')",0.0,"('V002_75', 'V002_76')",0.0,,
0.735395644384012,801.0,,"('V007_36', 'V007_37')",0.0,"('V002_76', 'V002_77')",0.0,,
0.8019564520668544,824.0,,"('V007_37', 'V007_38')",0.0,"('V002_77', 'V002_78')",0.0,,
0.8683872691541404,847.0,,"('V007_38', 'V007_39')",0.0,"('V002_78', 'V002_79')",0.0,,
0.9346580645782208,870.0,,"('V007_39', 'V007_40')",0.0,"('V002_79', 'V002_80')",0.0,,
1.0007365340654104,893.0,,"('V007_40', 'V007_41')",0.0,"('V002_80', 'V002_81')",0.0,,
1.0665889749555217,916.0,,"('V007_41', 'V007_42')",0.0,"('V002_81', 'V002_82')",0.0,,
1.1321812700074498,939.0,,"('V007_42', 'V007_43')",0.0,"('V002_82', 'V002_83')",0.0,,
1.197479856814641,962.0,,"('V007_43', 'V007_44')",0.0,"('V002_83', 'V002_84')",0.0,,
1.262452537889391,985.0,,"('V007_44', 'V007_45')",0.0,"('V002_84', 'V002_85')",0.0,,
1.3270689917769103,1008.0,,"('V007_45', 'V007_46')",0.0,"('V002_85', 'V002_86')",0.0,,
1.391300883767626,1031.0,,"('V007_46', 'V007_47')",0.0,"('V002_86', 'V002_87')",0.0,,
1.455121543710795,1054.0,,"('V007_47', 'V007_48')",0.0,"('V002_87', 'V002_88')",0.0,,
1.5185052656442002,1077.0,,"('V007_48', 'V007_49')",0.0,"('V002_88', 'V002_89')",0.0,,
1.5814263682533904,1100.0,,"('V007_49', 'V007_50')",0.0,"('V002_89', 'V002_90')",0.0,,
1.6438582119582703,1123.0,,"('V007_50', 'V007_51')",0.0,"('V002_90', 'V002_91')",0.0,,
1.7057723782242518,1146.0,,"('V007_51', 'V007_52')",0.0,"('V002_91', 'V002_92')",0.0,,
1.7671381737272192,1169.0,,"('V007_52', 'V007_53')",0.0,"('V002_92', 'V002_93')",0.0,,
1.8279225383980362,1192.0,,"('V007_53', 'V007_54')",0.0,"('V002_93', 'V002_94')",0.0,,
1.8880903393410116,1215.0,,"('V007_54', 'V007_55')",0.0,"('V002_94', 'V002_95')",0.0,,
1.9476049539847,1238.0,,"('V007_55', 'V007_56')",0.0,"('V002_95', 'V002_96')",0.0,,
2.0064290085369265,1261.0,,"('V007_56', 'V007_57')",0.0,"('V002_96', 'V002_97')",0.0,,
2.064525146327905,1284.0,,"('V007_57', 'V007_58')",0.0,"('V002_97', 'V002_98')",0.0,,
2.1218567406534876,1307.0,,"('V007_58', 'V007_59')",0.0,"('V002_98', 'V002_99')",0.0,,
2.1783885148557163,1330.0,,"('V007_59', 'V007_60')",0.0,"('V002_99', 'V002_100')",0.0,,
2.2340870691088845,1353.0,,"('V007_60', 'V007_61')",0.0,,0.0,,
2.288921331291374,1376.0,,"('V007_61', 'V007_62')",0.0,,0.0,,
2.3426931187939815,1399.0,,"('V007_62', 'V007_63')",0.0,,0.0,,
2.395212076753576,1422.0,,"('V007_63', 'V007_64')",0.0,,0.0,,
2.4463237827903304,1444.0,,"('V007_64', 'V007_65')",0.0,,0.0,,
2.4958366253546647,1465.0,,"('V007_65', 'V007_66')",0.0,,0.0,,
2.5435633059511034,1486.0,,"('V007_66', 'V007_67')",0.0,,0.0,,
2.58944908972137,1507.0,,"('V007_67', 'V007_68')",0.0,,0.0,,
2.6334491694837077,1528.0,,"('V007_68', 'V007_69')",0.0,,0.0,,
2.675529593436825,1549.0,,"('V007_69', 'V007_70')",0.0,,0.0,,
2.7156678010288395,1570.0,,"('V007_70', 'V007_71')",0.0,,0.0,,
2.7538526693893184,1591.0,,"('V007_71', 'V007_72')",0.0,,0.0,,
2.7900840402708016,1612.0,,"('V007_72', 'V007_73')",0.0,,0.0,,
2.8243718196623155,1633.0,,"('V007_73', 'V007_74')",0.0,,0.0,,
2.8567348907843,1654.0,,"('V007_74', 'V007_75')",0.0,,0.0,,
2.8872001998877557,1675.0,,"('V007_75', 'V007_76')",0.0,,0.0,,
2.915802395245827,1696.0,,"('V007_76', 'V007_77')",0.0,,0.0,,
2.9425842795217303,1717.0,,"('V007_77', 'V007_78')",0.0,,0.0,,
2.9675980888724616,1738.0,,"('V007_78', 'V007_79')",0.0,,0.0,,
2.990907316424078,1759.0,,"('V007_79', 'V007_80')",0.0,,0.0,,
3.0125885631643556,1780.0,,"('V007_80', 'V007_81')",0.0,,0.0,,
3.032732817925422,1800.0,,"('V007_81', 'V007_82')",0.0,,0.0,,
3.0514456730878456,1820.0,,"('V007_82', 'V007_83')",0.0,,0.0,,
3.0688462368645992,1840.0,,"('V007_83', 'V007_84')",0.0,,0.0,,
3.0850648195473163,1860.0,,"('V007_84', 'V007_85')",0.0,,0.0,,
3.1002397504952115,1880.0,,"('V007_85', 'V007_86')",0.0,,0.0,,
3.1145138487786155,1900.0,,"('V007_86', 'V007_87')",0.0,,0.0,,
3.1280310908971383,1920.0,,"('V007_87', 'V007_88')",0.0,,0.0,,
3.134853204515049,1940.0,,"('V007_88', 'V007_89')",0.0,,0.0,,
3.141089024424524,1960.0,,"('V007_89', 'V007_90')",0.0,,0.0,,
3.1467628750547347,1980.0,,"('V007_90', 'V007_91')",0.0,,0.0,,
3.151895642462472,2000.0,,"('V007_91', 'V007_92')",0.0,,0.0,,
3.156505731024107,2020.0,,"('V007_92', 'V007_93')",0.0,,0.0,,
3.1606103615683896,2040.0,,"('V007_93', 'V007_94')",0.0,,0.0,,
3.164226972948326,2060.0,,"('V007_94', 'V007_95')",0.0,,0.0,,
3.1673745208090476,2079.0,,"('V007_95', 'V007_96')",0.0,,0.0,,
3.1694326746325427,2098.0,,"('V007_96', 'V007_97')",0.0,,0.0,,
3.170681458931587,2117.0,,"('V007_97', 'V007_98')",0.0,,0.0,,
3.1712699036265333,2135.0,,"('V007_98', 'V007_99')",0.0,,0.0,,
0.9953483350596063,476.0,,"('V007_21_dep', 'V002_59_arr')",0.0,,180.0,,
1.0304610207994458,1359.0,,"('V002_59_arr', 'V002_59')",0.0,,0.0,,
1.0706781383317028,1338.0,,"('V002_59', 'V002_60')",0.0,,0.0,,
0.9722019516026315,499.0,,"('V007_22_dep', 'V002_60_arr')",1.0,,171.0,,
1.0102428233039735,1382.0,,"('V002_60_arr', 'V002_60')",1.0,,0.0,,
2.1206885582854986,1361.0,,"('V002_60', 'V002_61')",1.0,,0.0,,
0.6437066127118586,522.0,,"('V007_23_dep', 'V002_61_arr')",0.0,,162.45,,
0.683486548419302,1405.0,,"('V002_61_arr', 'V002_61')",0.0,,0.0,,
2.843515655649802,1384.0,,"('V002_61', 'V002_62')",1.0,,0.0,,
0.18912636930214022,545.0,,"('V007_24_dep', 'V002_62_arr')",0.0,,154.3275,,
0.22761753992126116,1428.0,,"('V002_62_arr', 'V002_62')",0.0,,0.0,,
3.109585974127058,1407.0,,"('V002_62', 'V002_63')",1.0,,0.0,,
0.18163213829929317,568.0,,"('V007_25_dep', 'V002_63_arr')",0.0,,146.611125,,
0.2191767273167543,1449.0,,"('V002_63_arr', 'V002_63')",0.0,,0.0,,
3.366266901495868,1430.0,,"('V002_63', 'V002_64')",1.0,,0.0,,
3.402760237578617,1451.0,,"('V002_64', 'V002_65')",1.0,,0.0,,
3.438222414652525,1472.0,,"('V002_65', 'V002_66')",1.0,,0.0,,
3.4726351518792202,1493.0,,"('V002_66', 'V002_67')",1.0,,0.0,,
3.5059825444131216,1514.0,,"('V002_67', 'V002_68')",1.0,,0.0,,
3.5382513771693436,1535.0,,"('V002_68', 'V002_69')",1.0,,0.0,,
3.5694313905727926,1556.0,,"('V002_69', 'V002_70')",1.0,,0.0,,
3.5995154971208976,1577.0,,"('V002_70', 'V002_71')",1.0,,0.0,,
3.628499947597903,1598.0,,"('V002_71', 'V002_72')",1.0,,0.0,,
3.656384446931539,1619.0,,"('V002_72', 'V002_73')",1.0,,0.0,,
3.683172221826627,1640.0,,"('V002_73', 'V002_74')",1.0,,0.0,,
3.708870045181416,1661.0,,"('V002_74', 'V002_75')",1.0,,0.0,,
3.7334882254652424,1682.0,,"('V002_75', 'V002_76')",1.0,,0.0,,
3.7570405720251068,1703.0,,"('V002_76', 'V002_77')",1.0,,0.0,,
3.7795443485913025,1724.0,,"('V002_77', 'V002_78')",1.0,,0.0,,
3.8010202254782306,1745.0,,"('V002_78', 'V002_79')",1.0,,0.0,,
3.821492234067303,1766.0,,"('V002_79', 'V002_80')",1.0,,0.0,,
3.8409877130257333,1787.0,,"('V002_80', 'V002_81')",1.0,,0.0,,
3.859537213128562,1807.0,,"('V002_81', 'V002_82')",1.0,,0.0,,
3.877174297680884,1827.0,,"('V002_82', 'V002_83')",1.0,,0.0,,
3.893935143675984,1847.0,,"('V002_83', 'V002_84')",1.0,,0.0,,
3.9098578255832965,1867.0,,"('V002_84', 'V002_85')",1.0,,0.0,,
3.924981165159941,1887.0,,"('V002_85', 'V002_86')",1.0,,0.0,,
3.939343078670573,1907.0,,"('V002_86', 'V002_87')",1.0,,0.0,,
3.9529784779317216,1927.0,,"('V002_87', 'V002_88')",1.0,,0.0,,
3.9659170309541727,1947.0,,"('V002_88', 'V002_89')",1.0,,0.0,,
3.9781815256996276,1967.0,,"('V002_89', 'V002_90')",1.0,,0.0,,
3.989788232461252,1987.0,,"('V002_90', 'V002_91')",1.0,,0.0,,
4.000751316802427,2007.0,,"('V002_91', 'V002_92')",1.0,,0.0,,
4.011093186688401,2027.0,,"('V002_92', 'V002_93')",1.0,,0.0,,
4.020859942782763,2047.0,,"('V002_93', 'V002_94')",1.0,,0.0,,
4.030134254740024,2066.0,,"('V002_94', 'V002_95')",1.0,,0.0,,
4.039030095799597,2085.0,,"('V002_95', 'V002_96')",1.0,,0.0,,
4.047660246231765,2104.0,,"('V002_96', 'V002_97')",1.0,,0.0,,
4.056108756976015,2123.0,,"('V002_97', 'V002_98')",1.0,,0.0,,
4.05997165193756,2141.0,,"('V002_98', 'V002_99')",1.0,,0.0,,
4.060442810903945,2159.0,,"('V002_99', 'V002_100')",1.0,,0.0,,
,,,default_good,,,1.0,,
,,"('V007_45', 'V007_46')",,,,,,
,,"('V007_46', 'V007_47')",,,,,,
,,"('V007_47', 'V007_48')",,,,,,
,,"('V007_48', 'V007_49')",,,,,,
,,"('V007_49', 'V007_50')",,,,,,
,,"('V007_50', 'V007_51')",,,,,,
,,"('V007_51', 'V007_52')",,,,,,
,,"('V007_52', 'V007_53')",,,,,,
,,"('V007_53', 'V007_54')",,,,,,
,,"('V007_54', 'V007_55')",,,,,,
,,"('V007_55', 'V007_56')",,,,,,
,,"('V007_56', 'V007_57')",,,,,,
,,"('V007_57', 'V007_58')",,,,,,
,,"('V007_58', 'V007_59')",,,,,,
,,"('V007_59', 'V007_60')",,,,,,
,,"('V002_59', 'V002_60')",,,,,,
,,"('V007_60', 'V007_61')",,,,,,
,,"('V002_59_arr', 'V002_59')",,,,,,
,,"('V002_60', 'V002_61')",,,,,,
,,"('V007_61', 'V007_62')",,,,,,
,,"('V002_60_arr', 'V002_60')",,,,,,
,,"('V002_61', 'V002_62')",,,,,,
,,"('V007_62', 'V007_63')",,,,,,
,,"('V002_61_arr', 'V002_61')",,,,,,
,,"('V002_62', 'V002_63')",,,,,,
,,"('V007_63', 'V007_64')",,,,,,
,,"('V002_62_arr', 'V002_62')",,,,,,
,,"('V002_63', 'V002_64')",,,,,,
,,"('V007_64', 'V007_65')",,,,,,
,,"('V002_63_arr', 'V002_63')",,,,,,
,,"('V002_64', 'V002_65')",,,,,,
,,"('V007_65', 'V007_66')",,,,,,
,,"('V002_65', 'V002_66')",,,,,,
,,"('V007_66', 'V007_67')",,,,,,
,,"('V002_66', 'V002_67')",,,,,,
,,"('V007_67', 'V007_68')",,,,,,
,,"('V002_67', 'V002_68')",,,,,,
,,"('V007_68', 'V007_69')",,,,,,
,,"('V002_68', 'V002_69')",,,,,,
,,"('V007_69', 'V007_70')",,,,,,
,,"('V002_69', 'V002_70')",,,,,,
,,"('V007_70', 'V007_71')",,,,,,
,,"('V002_70', 'V002_71')",,,,,,
,,"('V007_71', 'V007_72')",,,,,,
,,"('V002_71', 'V002_72')",,,,,,
,,"('V007_72', 'V007_73')",,,,,,
,,"('V002_72', 'V002_73')",,,,,,
,,"('V007_73', 'V007_74')",,,,,,
,,"('V002_73', 'V002_74')",,,,,,
,,"('V007_74', 'V007_75')",,,,,,
,,"('V002_74', 'V002_75')",,,,,,
,,"('V007_75', 'V007_76')",,,,,,
