Allocations,Indices,Edge Information,Goods Lists,Sample and Int Allocations,Deconflicted Allocations,Utility,Budget,Payment
1.1304096728975,19.0,,"('V001_1', 'V001_2')",1.0,"('V001_1', 'V001_2')",0.0,479.6433964304798,23.28609915787169
1.2607656354000811,21.0,,"('V001_2', 'V001_3')",1.0,"('V001_2', 'V001_3')",0.0,,
1.3910142603507656,41.0,,"('V001_3', 'V001_4')",1.0,"('V001_3', 'V001_4')",0.0,,
1.5211020798862696,59.0,,"('V001_4', 'V001_5')",1.0,"('V001_4', 'V001_5')",0.0,,
1.6509758614870764,77.0,,"('V001_5', 'V001_6')",1.0,"('V001_5', 'V001_6')",0.0,,
1.7805826787790224,95.0,,"('V001_6', 'V001_7')",1.0,"('V001_6', 'V001_7')",0.0,,
1.9098699850383796,113.0,,"('V001_7', 'V001_8')",1.0,"('V001_7', 'V001_8')",0.0,,
2.0387856924698373,131.0,,"('V001_8', 'V001_9')",1.0,"('V001_8', 'V001_9')",0.0,,
2.1672782571713416,149.0,,"('V001_9', 'V001_10')",1.0,"('V001_9', 'V001_10')",0.0,,
2.295296765988268,167.0,,"('V001_10', 'V001_11')",1.0,"('V001_10', 'V001_11')",0.0,,
2.4227910145648983,185.0,,"('V001_11', 'V001_12')",1.0,"('V001_11', 'V001_12')",0.0,,
2.5497115590754453,203.0,,"('V001_12', 'V001_13')",1.0,"('V001_12', 'V001_13')",0.0,,
1.8804429035252062,221.0,,"('V001_13', 'V001_14')",0.0,"('V001_13', 'V001_13_dep')",0.0,,
0.7955668316333595,220.0,,"('V001_13', 'V001_13_dep')",1.0,"('V001_13_dep', 'V002_18_arr')",0.0,,
1.2220210889819636,239.0,,"('V001_14', 'V001_15')",0.0,"('V002_18', 'V002_19')",0.0,,
0.7840911653088382,238.0,,"('V001_14', 'V001_14_dep')",0.0,"('V002_18_arr', 'V002_18')",0.0,,
0.5740787544342484,257.0,,"('V001_15', 'V001_16')",0.0,"('V002_19', 'V002_20')",0.0,,
0.772969384820132,256.0,,"('V001_15', 'V001_15_dep')",0.0,"('V002_20', 'V002_21')",0.0,,
0.6984408926005045,275.0,,"('V001_16', 'V001_17')",0.0,"('V002_21', 'V002_22')",0.0,,
2.08583528574053e-09,274.0,,"('V001_16', 'V001_16_dep')",0.0,"('V002_22', 'V002_23')",0.0,,
0.8220925963898252,293.0,,"('V001_17', 'V001_18')",0.0,"('V002_23', 'V002_24')",0.0,,
-1.361532077470606e-09,292.0,,"('V001_17', 'V001_17_dep')",0.0,"('V002_24', 'V002_25')",0.0,,
0.9449889967548721,311.0,,"('V001_18', 'V001_19')",0.0,"('V002_25', 'V002_26')",0.0,,
1.0670859212460972,329.0,,"('V001_19', 'V001_20')",0.0,"('V002_26', 'V002_27')",0.0,,
1.1883398630612125,347.0,,"('V001_20', 'V001_21')",0.0,"('V002_27', 'V002_28')",0.0,,
